id,name,country_id,latitude,longitude,population
389710,Ulu Tiram,1035,1.60000,103.81667,75350
391425,Ulyanovsk,1044,54.32824,48.38657,626540
392847,Uman,1050,48.75010,30.21944,100135
383856,Umarga,1024,17.83841,76.62331,35477
383855,Umargām,1024,20.19718,72.75035,27859
383854,Umaria,1024,23.52473,80.83716,33114
383853,Umarkhed,1024,19.60144,77.68878,47458
383852,Umarkot,1024,19.66529,82.20629,27545
390688,Umarkot,1041,25.36329,69.74184,144558
386486,Umarsera,1024,20.37139,78.12343,21752
376584,Umbaúba,1013,-11.38333,-37.65778,23917
386547,Umbri,1024,20.71373,77.02639,20262
392393,Umeå,1046,63.82842,20.25972,130224
388044,Umeki,1029,31.66667,130.38333,47153
388043,Umi,1029,33.56826,130.51009,39772
375951,Umirim,1013,-3.67722,-39.35028,17470
392311,Umluj,1045,25.02126,37.26850,33874
375653,Umm Al Quwain City,1009,25.56473,55.55517,59098
387956,Umm as Summāq,1028,31.88542,35.85430,18274
383641,Umm el Faḥm,1023,32.51725,35.15349,56109
391327,Umm Ghuwaylīnah,1043,25.58716,51.14986,39457
387013,Umm Qaşr,1025,30.03620,47.91951,107620
391326,Umm Şalāl Muḩammad,1043,25.41524,51.40647,29391
383851,Umred,1024,20.85396,79.32466,53971
383850,Umreth,1024,22.69881,73.11561,33762
376583,Umuarama,1013,-23.76639,-53.32500,107319
383849,Un,1024,23.88745,71.76975,30671
383848,Ūn,1024,29.58479,77.25540,15007
376582,Una,1013,-15.29333,-39.07528,22613
383846,Una,1024,31.46493,76.26914,18722
383847,Una,1024,20.82318,71.03795,58528
376581,Unaí,1013,-16.35750,-46.90611,86619
392317,Unaizah,1045,26.10000,44.00000,183319
383845,Unchagao,1024,16.69746,74.27325,31238
383844,Unchahra,1024,24.38251,80.78088,18442
386861,Undera,1024,22.34835,73.13313,16902
391424,Unecha,1044,52.84294,32.68761,29028
383260,Ungaran,1022,-7.13972,110.40500,171378
389350,Ungsang,1031,35.40611,129.16861,83360
383843,Unhel,1024,23.33794,75.55931,15837
375950,União,1013,-4.58583,-42.86417,46119
376580,União da Vitória,1013,-26.23000,-51.08639,48741
375949,União dos Palmares,1013,-9.16278,-36.03194,60874
394917,Union,1051,40.69760,-74.26320,56771
393438,Union City,1051,33.58706,-84.54243,20805
394918,Union City,1051,40.77955,-74.02375,69156
395692,Union City,1051,37.59577,-122.01913,74494
395056,Uniondale,1051,40.70038,-73.59291,24759
396110,Union Hill-Novelty Hill,1051,47.67887,-122.02833,18805
394137,Universal City,1051,29.54801,-98.29112,19986
377668,Universidade Rural,1013,-22.76639,-43.69139,26371
380849,Universitäts- und Hansestadt Greifswald,1017,54.08905,13.40244,52731
396096,University,1051,28.07389,-82.43902,41163
393715,University City,1051,38.65588,-90.30928,35058
393352,University Park,1051,25.74649,-80.36755,26995
396021,University Place,1051,47.23565,-122.55040,32842
383842,Unjha,1024,23.80366,72.39101,57108
380328,Unna,1017,51.53795,7.68969,66734
389165,Unnan,1029,35.24310,132.89989,43269
383841,Unnāo,1024,26.54706,80.48781,161671
380327,Unterhaching,1017,48.06598,11.61564,20852
380326,Unterschleißheim,1017,48.28038,11.57684,25567
389150,Unzen,1029,32.77111,130.24841,41096
388956,Uonuma,1029,37.24488,138.96234,34483
388042,Uozu,1029,36.80000,137.40000,45848
395693,Upland,1051,34.09751,-117.64839,76443
383839,Upleta,1024,21.74015,70.28256,58775
383840,Uppal Kalan,1024,17.40577,78.55911,118259
393462,Upper Alton,1051,38.91144,-90.15066,29251
393860,Upper Arlington,1051,39.99451,-83.06241,34907
390606,Upper Bicutan,1040,14.49960,121.05070,47127
390927,Upper Dir,1041,35.20740,71.87680,29869
395197,Upper Saint Clair,1051,40.33590,-80.08339,19229
392410,Upplands Väsby,1046,59.51839,17.91128,36534
392409,Uppsala,1046,59.85882,17.63889,177074
386950,Urakam,1024,11.05124,75.98833,29157
383838,Uran,1024,18.87813,72.93924,30439
388887,Urasoe,1029,26.25902,127.73012,115690
383837,Uravakonda,1024,14.94348,77.25494,35565
392056,Uray,1044,60.13044,64.78896,39878
388041,Urayasu,1029,35.65879,139.90055,171362
394465,Urbana,1051,40.11059,-88.20727,42311
394330,Urbandale,1051,41.62666,-93.71217,44062
375948,Urbano Santos,1013,-3.20778,-43.40361,32812
390197,Urdaneta,1040,15.97611,120.57111,101037
388040,Ureshinomachi-shimojuku,1029,33.11358,130.00292,25848
389901,Urk,1036,52.66250,5.60139,17345
382480,Urmston,1021,53.44852,-2.35419,41198
391005,Ursus,1042,52.19517,20.88419,47285
391315,Ursynów,1042,52.15051,21.05041,149775
376579,Uruaçu,1013,-14.52472,-49.14083,42546
377874,Uruará,1013,-3.71750,-53.73667,43558
375947,Uruburetama,1013,-3.62500,-39.50833,20189
375946,Urucará,1013,-2.53639,-57.76000,19505
376578,Uruçuca,1013,-14.59306,-39.28444,24409
375945,Uruçuí,1013,-7.22944,-44.55611,25203
376577,Urucuia,1013,-16.13250,-45.74222,17479
375944,Urucurituba,1013,-3.12873,-58.15501,25592
376576,Uruguaiana,1013,-29.75472,-57.08833,123480
388888,Uruma,1029,26.37609,127.85908,125303
378280,Ürümqi,1016,43.80096,87.60046,3029372
383836,Urun-Islāmpur,1024,17.05000,74.26667,67391
391423,Urus-Martan,1044,43.13053,45.53791,41480
376575,Urussanga,1013,-28.51778,-49.32083,20919
391422,Uryupinsk,1044,50.80600,42.00923,41644
383835,Usehat,1024,27.79796,79.23763,15068
388038,Ushibukamachi,1029,32.20142,130.02171,16667
388663,Ushiku,1029,35.96667,140.13333,84651
388039,Ushitsu,1029,37.30791,137.15219,15687
383834,Usilampatti,1024,9.96936,77.78621,30675
392036,Usinsk,1044,66.00866,57.53054,44078
380325,Uslar,1017,51.65690,9.63501,15951
391421,Usman’,1044,52.04479,39.72569,19910
392225,Usol’ye-Sibirskoye,1044,52.75194,103.64528,85900
392224,Ussuriysk,1044,43.80291,131.94578,157068
390687,Usta Muhammad,1041,28.17723,68.04367,43983
391420,Ust’-Dzheguta,1044,44.08340,41.97630,34001
378163,Uster,1015,47.34713,8.72091,34715
392223,Ust’-Ilimsk,1044,58.00056,102.66194,100271
391140,Ustka,1042,54.58048,16.86194,16250
391419,Ust’-Katav,1044,54.93660,58.17570,25046
392222,Ust’-Kut,1044,56.79790,105.78657,48202
391418,Ust’-Labinsk,1044,45.21439,39.68840,44088
391139,Ustroń,1042,49.72153,18.80198,15637
388037,Usuki,1029,33.12342,131.80401,36158
383259,Utan,1022,-6.17694,106.94667,28745
388036,Utazu,1029,34.30000,133.81667,18699
381481,Utebo,1018,41.70826,-0.99916,17677
392599,Uthai Thani,1048,15.37939,100.02450,22219
390686,Uthal,1041,25.80722,66.62194,16483
395057,Utica,1051,43.10090,-75.23266,61100
390685,Utmanzai,1041,34.18775,71.76274,29423
388035,Uto,1029,32.68333,130.66667,37442
383833,Utraula,1024,27.31933,82.41872,28437
389900,Utrecht,1036,52.09083,5.12222,375161
381183,Utrera,1018,37.18516,-5.78093,50665
388034,Utsunomiya,1029,36.56667,139.88333,518757
383832,Uttamapālaiyam,1024,9.80701,77.32718,22778
392598,Uttaradit,1048,17.62557,100.09421,58313
375889,Uttar Char Fasson,1012,22.22647,90.71275,48305
383831,Uttarkāshi,1024,30.72986,78.44342,17123
383830,Uttiramerūr,1024,12.61433,79.75748,24315
381721,Uusikaupunki,1019,60.80043,21.40841,16226
391417,Uva,1044,56.99081,52.18517,19143
394138,Uvalde,1051,29.20968,-99.78617,16476
391416,Uvarovo,1044,51.98200,42.26175,28771
388033,Uwa,1029,33.36451,132.51267,35388
388637,Uwajima,1029,33.22375,132.56001,70809
378109,Uxbridge,1014,44.10012,-79.11628,21176
382479,Uxbridge,1021,51.54890,-0.48211,70000
392357,‘Uyūn al Jiwā’,1045,26.49829,43.63120,15619
392846,Uzhhorod,1050,48.62420,22.29470,115449
392054,Uzhur,1044,55.31750,89.83129,15637
391415,Uzlovaya,1044,53.98390,38.15984,58458
381720,Vaasa,1019,63.09600,21.61577,67631
376574,Vacaria,1013,-28.51222,-50.93389,64197
395694,Vacaville,1051,38.35658,-121.98774,96803
383829,Vāda,1024,19.65347,73.14811,16750
386714,Vadakakarai,1024,10.16640,76.20179,20571
383828,Vadakāncheri,1024,10.66039,76.24656,15674
386710,Vadakkēkkād,1024,10.66354,76.00326,15811
383827,Vadakku Valliyūr,1024,8.38286,77.61221,24749
383780,Vadakku Viravanallur,1024,8.69786,77.51916,19689
383826,Vadāli,1024,23.94232,73.03784,20646
383825,Vadamadurai,1024,10.44081,78.09784,15886
386953,Vadanappally,1024,10.46905,76.08129,30657
383824,Vādāsinor,1024,22.95677,73.33505,39330
383823,Vādippatti,1024,10.08481,77.96113,22441
383822,Vadlapūdi,1024,14.31119,79.80430,17881
383821,Vadnagar,1024,23.78593,72.63893,27790
383820,Vadodara,1024,22.29941,73.20812,1822221
383819,Vāghodia,1024,22.30505,73.40016,16604
383818,Vagholi,1024,18.58230,73.98301,33479
380323,Vaihingen an der Enz,1017,48.93563,8.96045,28867
383817,Vaijāpur,1024,19.92672,74.72750,41296
383816,Vaikam,1024,9.74858,76.39637,23234
389382,Vakarai,1033,8.13333,81.43333,21000
386740,Vakkam,1024,8.68447,76.76755,19267
383815,Valabhīpur,1024,21.88868,71.87935,18663
387470,Valdagno,1027,45.64498,11.29886,22555
391414,Valday,1044,57.97729,33.25153,18549
381479,Valdemoro,1018,40.19081,-3.67887,62750
381182,Valdepeñas,1018,38.76211,-3.38483,31147
378110,Val-d'Or,1014,48.09740,-77.79737,25541
389557,Val Dor,1035,5.25198,100.49046,88600
393439,Valdosta,1051,30.83334,-83.28032,55724
376572,Valença,1013,-22.24556,-43.70028,71462
376573,Valença,1013,-13.37028,-39.07306,63231
375943,Valença do Piauí,1013,-6.40750,-41.74556,22279
381835,Valence,1020,44.92560,4.90956,63864
395695,Valencia,1051,34.44361,-118.60953,148456
381181,Valencia,1018,39.47391,-0.37966,825948
381834,Valenciennes,1020,50.35909,3.52506,44821
387469,Valenza,1027,45.01242,8.64379,17305
387468,Valenzano,1027,41.04376,16.88491,16101
390195,Valenzuela,1040,14.70000,120.96670,714978
383199,Vale of Leven,1021,55.97132,-4.57928,24640
395696,Valinda,1051,34.04529,-117.94367,22822
376571,Valinhos,1013,-22.97056,-46.99583,126373
381719,Valkeakoski,1019,61.26421,24.03122,20376
389899,Valkenswaard,1036,51.35083,5.45972,31071
383814,Vallabh Vidyanagar,1024,22.53333,72.90000,32581
381478,Valladolid,1018,41.65518,-4.72372,300618
381833,Vallauris,1020,43.57803,7.05451,27286
395697,Vallejo,1051,38.10409,-122.25664,121692
392408,Vallentuna,1046,59.53436,18.07758,31937
378153,Valley East,1014,46.64499,-80.99730,17451
393543,Valley Station,1051,38.11118,-85.87024,22756
395058,Valley Stream,1051,40.66427,-73.70846,37962
381477,Valls,1018,41.28612,1.24993,25092
383813,Valparai,1024,10.32691,76.95116,90353
394512,Valparaiso,1051,41.47309,-87.06114,32626
376570,Valparaíso,1013,-21.22778,-50.86833,15938
377875,Valparaíso de Goiás,1013,-16.06583,-47.97861,198861
393353,Valrico,1051,27.93789,-82.23644,35545
383812,Valsād,1024,20.61013,72.93428,139764
391413,Valuyki,1044,50.19661,38.11674,35887
389381,Valvedditturai,1033,9.81667,80.16667,78205
393135,Van Buren,1051,35.43676,-94.34827,23081
396022,Vancouver,1051,45.63873,-122.66149,196442
378111,Vancouver,1014,49.24966,-123.11934,600000
393861,Vandalia,1051,39.89061,-84.19883,15106
383811,Vandavāsi,1024,12.50429,79.60556,31530
381832,Vandœuvre-lès-Nancy,1020,48.66115,6.17114,31785
392407,Vänersborg,1046,58.38075,12.32340,23119
389368,Vang Vieng,1032,18.92350,102.44784,25000
378112,Vanier,1014,45.43990,-75.66498,17000
392280,Vanino,1044,49.09513,140.25553,18618
383810,Vaniyambadi,1024,12.68162,78.62014,90288
386443,Vāniyamkulam,1024,10.78303,76.33358,16085
381831,Vannes,1020,47.65688,-2.76205,54020
381718,Vantaa,1019,60.29414,25.04099,190058
381830,Vanves,1020,48.82345,2.29025,26068
386383,Vapi,1024,20.37175,72.90493,163630
386874,Vapi INA,1024,20.36006,72.93106,34162
386910,Varam,1024,11.89959,75.41323,17008
387106,Varāmīn,1026,35.32420,51.64570,179603
383809,Varanasi,1024,25.31668,83.01041,1164404
383808,Varangaon,1024,21.01767,75.91042,44067
386944,Varappuzha,1024,10.07589,76.27152,26750
393068,Varash,1050,51.35090,25.84738,42000
392406,Varberg,1046,57.10557,12.25078,34248
380322,Varel,1017,53.39693,8.13621,25212
378113,Varennes,1014,45.68338,-73.43246,20994
387467,Varese,1027,45.82058,8.82511,80588
376569,Vargem Alta,1013,-20.67139,-41.00694,19563
375942,Vargem Grande,1013,-3.54306,-43.91583,43261
376568,Vargem Grande do Sul,1013,-21.83222,-46.89361,36213
377876,Vargem Grande Paulista,1013,-23.60333,-47.02639,54315
376567,Varginha,1013,-21.55139,-45.43028,136467
375941,Varjota,1013,-4.19444,-40.47667,18105
383807,Varkala,1024,8.73330,76.71670,43276
381717,Varkaus,1019,62.31533,27.87300,22365
392405,Värnamo,1046,57.18604,14.04001,19061
375939,Várzea Alegre,1013,-5.35000,-40.38333,21841
375940,Várzea Alegre,1013,-6.78889,-39.29583,38984
376566,Várzea da Palma,1013,-17.59760,-44.73367,33744
376565,Várzea Grande,1013,-15.64667,-56.13250,314627
376564,Várzea Paulista,1013,-23.21139,-46.82833,115771
376563,Varzelândia,1013,-15.70139,-44.02750,18840
383805,Vasco da Gama,1024,15.39585,73.81568,100485
392018,Vasil’yevo,1044,55.83007,48.71729,16800
383804,Vasind,1024,19.40844,73.26285,20561
383806,Vaso,1024,22.66079,72.75519,15934
376562,Vassouras,1013,-22.40389,-43.66250,35904
381784,Väståboland,1019,60.29972,22.30040,15498
392404,Västerås,1046,59.61617,16.55276,127799
392403,Västervik,1046,57.75840,16.63733,21178
387466,Vasto,1027,42.11150,14.70649,41409
392402,Västra Frölunda,1046,57.64667,11.92944,15924
383803,Vāsudevanallūr,1024,9.24171,77.41177,19021
392845,Vasylkiv,1050,50.18693,30.31346,37068
380321,Vaterstetten,1017,48.10537,11.76825,21007
383802,Vattalkundu,1024,10.16069,77.75883,22638
386744,Vattiyūrkāvu,1024,8.52469,76.98886,47187
378114,Vaudreuil-Dorion,1014,45.40008,-74.03251,25789
378115,Vaughan,1014,43.83610,-79.49827,306233
381829,Vaulx-en-Velin,1020,45.78693,4.92510,37489
381828,Vauréal,1020,49.03333,2.03333,20699
389380,Vavuniya,1033,8.75140,80.49710,60176
392401,Växjö,1046,56.87767,14.80906,71282
383801,Vayalār,1024,9.71158,76.33888,25094
376561,Vazante,1013,-17.98694,-46.90778,19975
386984,Vazhakkala,1024,10.01239,76.32633,51242
386731,Vāzhakulam,1024,10.09380,76.41980,18358
386965,Vazhayur,1024,11.21729,75.89987,36909
380320,Vechelde,1017,52.26038,10.36491,16219
380319,Vechta,1017,52.72632,8.28598,29729
383800,Vedaraniyam,1024,10.37208,79.85095,32245
389898,Veendam,1036,53.10667,6.87917,28155
389897,Veenendaal,1036,52.02863,5.55891,61271
389896,Veghel,1036,51.61667,5.54861,25352
383799,Vejalpur,1024,22.69021,73.56299,121610
380318,Velbert,1017,51.33537,7.04348,87669
381180,Vélez-Málaga,1018,36.78107,-4.10266,74190
391412,Velikiye Luki,1044,56.34063,30.54377,103149
391650,Velikiy Novgorod,1044,58.52131,31.27104,222868
391411,Velikiy Ustyug,1044,60.76186,46.31352,32642
381827,Vélizy-Villacoublay,1020,48.78198,2.19395,21741
387465,Velletri,1027,41.68573,12.77753,52911
381156,Vellmar,1017,51.35806,9.47974,18623
383798,Vellore,1024,12.91840,79.13255,484690
386742,Vellūr,1024,8.62617,76.83053,22816
389895,Velp,1036,51.99500,5.97361,17669
389894,Velsen-Zuid,1036,52.46000,4.65000,67758
391410,Vel’sk,1044,61.06919,42.09920,23126
383797,Velur,1024,11.10825,78.00113,18951
383796,Vemalwāda,1024,18.46523,78.86894,22920
376560,Venâncio Aires,1013,-29.60639,-52.19194,68763
387464,Venaria Reale,1027,45.12597,7.63136,33531
381826,Vence,1020,43.72254,7.11183,18668
381825,Vendôme,1020,47.79292,1.06556,19226
391409,Venëv,1044,54.35074,38.26304,15700
386961,Venganoor,1024,8.39638,77.00331,35963
386983,Vengara,1024,11.05083,75.97806,48600
386733,Vengola Kizhakkumbāgam,1024,10.06374,76.47606,32697
393354,Venice,1051,27.09978,-82.45426,22211
387463,Venice,1027,45.43713,12.33265,51298
381824,Vénissieux,1020,45.69706,4.88593,57584
383795,Venkatagiri,1024,13.96005,79.58032,52688
389893,Venlo,1036,51.37000,6.16806,101603
389892,Venray,1036,51.52500,5.97500,39047
387462,Ventimiglia,1027,43.78956,7.60872,24120
395698,Ventura,1051,34.27834,-119.29317,96769
375938,Venturosa,1013,-8.57472,-36.87417,17251
383794,Vepagunta,1024,17.77844,83.21577,26881
376620,Vera Cruz,1013,-29.71671,-52.50321,26710
376558,Vera Cruz,1013,-12.63333,-41.03333,30556
376557,Veranópolis,1013,-28.93611,-51.54944,24021
383793,Verāval,1024,20.90770,70.36786,171121
387928,Verbania,1027,45.92136,8.55183,31070
387461,Vercelli,1027,45.32163,8.41989,45875
380317,Verden,1017,52.92343,9.23491,26924
381823,Verdun,1020,49.15964,5.38290,21798
391408,Vereshchagino,1044,58.07815,54.65648,22451
392053,Verkhniy Ufaley,1044,56.05490,60.22566,33245
392843,Verkhnodniprovsk,1050,48.65557,34.32620,15477
392052,Verkhnyaya Pyshma,1044,56.97047,60.58219,59061
392051,Verkhnyaya Salda,1044,58.19148,60.65492,48992
380316,Verl,1017,51.88333,8.51667,24002
381822,Verneuil-sur-Seine,1020,48.97388,1.96480,16790
378162,Vernier,1015,46.21702,6.08497,30086
381821,Vernon,1020,49.09292,1.46332,26037
378116,Vernon,1014,50.26729,-119.27337,40116
394466,Vernon Hills,1051,42.21947,-87.97952,26314
393355,Vero Beach,1051,27.63864,-80.39727,16358
396097,Vero Beach South,1051,27.61638,-80.41308,23092
387460,Verona,1027,45.43854,10.99380,258031
381820,Verrières-le-Buisson,1020,48.74565,2.26796,16789
381819,Versailles,1020,48.80359,2.13424,85416
380315,Versmold,1017,52.04009,8.15272,20996
375937,Vertentes,1013,-7.90278,-35.98833,21959
381818,Vertou,1020,47.16878,-1.47290,22921
390194,Veruela,1040,8.07310,125.95580,18114
381817,Vesoul,1020,47.62604,6.14251,19892
376556,Vespasiano,1013,-19.69194,-43.92333,129246
395059,Vestal,1051,42.08507,-76.05381,28043
393111,Vestavia Hills,1051,33.44872,-86.78777,34174
383792,Vetapālem,1024,15.78502,80.30663,38671
383791,Vettaikkaranpudur,1024,10.56207,76.91305,18128
386743,Vettanād,1024,8.60587,76.94235,27140
383790,Vettūr,1024,8.71742,76.72582,37219
378161,Vevey,1015,46.46299,6.84345,19891
387459,Viadana,1027,44.93553,10.51898,20013
376555,Viamão,1013,-30.08111,-51.02333,285269
376554,Viana,1013,-20.39028,-40.49611,73423
375936,Viana,1013,-3.22028,-45.00361,51442
389891,Vianen,1036,51.99250,5.09167,19931
387458,Viareggio,1027,43.86693,10.25020,62169
387364,Vibo Valentia,1027,38.67618,16.10094,19263
381475,Vic,1018,41.93012,2.25486,39844
381179,Vícar,1018,36.83155,-2.64273,22853
375935,Vicência,1013,-7.65694,-35.32667,26359
387457,Vicenza,1027,45.54672,11.54750,111980
391407,Vichuga,1044,57.21450,41.92555,39071
381816,Vichy,1020,46.12709,3.42577,27019
393747,Vicksburg,1051,32.35265,-90.87788,23131
375934,Viçosa,1013,-9.37139,-36.24083,24423
376553,Viçosa,1013,-20.75389,-42.88194,76430
375933,Viçosa do Ceará,1013,-3.56222,-41.09222,59712
390193,Victoria,1040,14.22770,121.32920,24456
394139,Victoria,1051,28.80527,-97.00360,67574
378117,Victoria,1014,48.43590,-123.35155,289625
390192,Victorias,1040,10.90154,123.07050,86510
378118,Victoriaville,1014,46.05007,-71.96579,34426
395699,Victorville,1051,34.53611,-117.29116,122225
376552,Videira,1013,-27.00833,-51.15167,55466
383789,Vidisha,1024,23.52604,77.81092,155951
391406,Vidnoye,1044,55.55230,37.70885,51721
394219,Vienna,1051,38.90122,-77.26526,16522
381815,Vienne,1020,45.52569,4.87484,32293
389363,Vientiane,1032,17.96667,102.60000,196731
380314,Viernheim,1017,49.54033,8.57820,32620
380313,Viersen,1017,51.25435,6.39441,76153
381814,Vierzon,1020,47.22186,2.06840,29876
396172,Việt Trì,1052,21.32274,105.40198,415280
396171,Việt Yên,1052,21.26667,106.13333,205900
383200,Viewpark,1021,55.82737,-4.05730,16020
390191,Vigan,1040,17.57472,120.38694,48545
387456,Vigevano,1027,45.31407,8.85437,57970
375932,Vigia,1013,-0.85833,-48.14167,50832
381813,Vigneux-sur-Seine,1020,48.70291,2.41357,26692
387455,Vignola,1027,44.48383,11.01096,22397
381474,Vigo,1018,42.23282,-8.72264,297332
390684,Vihari,1041,30.04450,72.35560,112840
381716,Vihti,1019,60.41699,24.31965,26280
386877,Vijalpor,1024,20.92212,72.90945,81245
383788,Vijāpur,1024,23.56230,72.74848,35118
386360,Vijayapura,1024,13.29724,77.80184,34866
385942,Vijayapura,1024,16.82442,75.71537,327427
386951,Vijayapuram,1024,9.59123,76.56124,29248
383787,Vijayawada,1024,16.50745,80.64660,1143232
383786,Vikārābād,1024,17.33810,77.90441,43337
392221,Vikhorevka,1044,56.12128,101.17767,22500
377056,Vila Bela da Santíssima Trindade,1013,-15.00806,-59.95056,17384
381473,Viladecans,1018,41.31405,2.01427,66168
381470,Vilafranca del Penedès,1018,41.34618,1.69713,38425
377884,Vila Galvão,1013,-23.47170,-46.57923,29968
381469,Vilagarcía de Arousa,1018,42.59631,-8.76426,37576
381468,Vilalba,1018,43.29806,-7.68130,15437
381465,Vilanova i la Geltrú,1018,41.22392,1.72511,65890
386963,Vilappil,1024,8.52218,77.04001,36212
381176,Vila-real,1018,39.93830,-0.10087,50577
377877,Vila Rica,1013,-10.01167,-51.11639,19827
381471,Vila-seca,1018,41.11118,1.14764,20866
381472,Vilaseca,1018,42.06174,2.25528,17305
381519,Vilassar de Mar,1018,41.50507,2.39227,20764
376551,Vila Velha,1013,-20.32972,-40.29250,394930
386955,Vilavoorkkal,1024,8.48093,77.02204,31761
377716,Vilhena,1013,-12.74056,-60.14583,95832
387363,Villabate,1027,38.07789,13.44275,19031
387454,Villafranca di Verona,1027,45.35405,10.84462,15895
381178,Villajoyosa,1018,38.50754,-0.23346,33797
387945,Villanova,1027,41.96357,12.75633,15117
381467,Villanueva de la Cañada,1018,40.44689,-4.00428,16804
381177,Villanueva de la Serena,1018,38.97655,-5.79740,25838
381466,Villanueva del Pardillo,1018,40.49014,-3.96383,15087
394467,Villa Park,1051,41.88975,-87.98895,21969
381464,Villaquilambre,1018,42.64685,-5.55835,17013
387453,Villaricca,1027,40.92006,14.19339,25074
381175,Villarrobledo,1018,39.26992,-2.60119,26642
381463,Villaviciosa de Odón,1018,40.35810,-3.90430,26475
381812,Villefontaine,1020,45.61278,5.15058,19749
381811,Villefranche-sur-Saône,1020,45.98967,4.71961,32994
381810,Villejuif,1020,48.79390,2.35992,48048
381809,Villemomble,1020,48.88333,2.50000,28001
381174,Villena,1018,38.63730,-0.86568,35222
381808,Villenave-d'Ornon,1020,44.77935,-0.56707,30347
382396,Villeneuve-d'Ascq,1020,50.61669,3.16664,62400
381807,Villeneuve-la-Garenne,1020,48.93935,2.31478,22036
381806,Villeneuve-le-Roi,1020,48.73684,2.40081,17575
381805,Villeneuve-Saint-Georges,1020,48.73219,2.44925,30881
381804,Villeneuve-sur-Lot,1020,44.40854,0.70415,25869
381803,Villeparisis,1020,48.94208,2.61463,23931
381802,Villepinte,1020,48.96203,2.53253,37114
381801,Villers-lès-Nancy,1020,48.67333,6.15283,15899
381800,Villeurbanne,1020,45.76601,4.87950,131445
386959,Villiappally,1024,11.62495,75.62875,34502
381799,Villiers-le-Bel,1020,49.00875,2.39819,27028
381798,Villiers-sur-Marne,1020,48.83100,2.54844,30252
380312,Villingen-Schwenningen,1017,48.06226,8.49358,81770
383785,Villupuram,1024,11.93975,79.49244,97380
392836,Vilnohirsk,1050,48.48416,34.01708,22079
392842,Vilnyansk,1050,47.94768,35.44034,15044
380311,Vilshofen,1017,48.62695,13.19222,16695
392277,Vilyuchinsk,1044,52.93196,158.40585,25204
387451,Vimercate,1027,45.61545,9.36801,22727
387450,Vimodrone,1027,45.51461,9.28772,17072
381462,Vinaròs,1018,40.47033,0.47559,28273
381797,Vincennes,1020,48.84860,2.43769,45923
393485,Vincennes,1051,38.67727,-87.52863,18012
395700,Vincent,1051,34.50055,-118.11646,15922
393829,Vincentown,1051,39.93400,-74.74849,24664
393830,Vineland,1051,39.48623,-75.02573,60818
396072,Vineyard,1051,38.46449,-121.34692,24836
396170,Vinh,1052,18.67337,105.69232,790000
396169,Vĩnh Châu,1052,9.32439,105.98006,183918
376550,Vinhedo,1013,-23.02972,-46.97528,80111
396168,Vĩnh Long,1052,10.25369,105.97220,137870
396316,Vĩnh Thạnh,1052,10.22263,105.39841,98399
396167,Vĩnh Yên,1052,21.30891,105.60489,119128
386700,Vinnamāla,1024,13.90738,79.90855,20924
392840,Vinnytsya,1050,49.23220,28.46871,369839
383784,Vinukonda,1024,16.05310,79.73964,62550
390190,Virac,1040,13.58480,124.23740,15079
376549,Viradouro,1013,-20.87306,-48.29694,17172
383781,Virajpet,1024,12.19644,75.80512,17246
383783,Viramgām,1024,23.12564,72.05014,55821
383782,Virār,1024,19.45591,72.81136,1222390
394220,Virginia Beach,1051,36.85293,-75.97799,454808
381796,Viroflay,1020,48.80078,2.16181,16137
383779,Virudunagar,1024,9.58509,77.95787,73273
381795,Viry-Châtillon,1020,48.67211,2.39318,31131
383777,Visakhapatnam,1024,17.68009,83.20161,1063178
395701,Visalia,1051,36.33023,-119.29206,130104
383778,Vīsāvadar,1024,21.33954,70.74966,19515
392400,Visby,1046,57.64089,18.29602,23402
376548,Visconde do Rio Branco,1013,-21.01028,-42.84056,39160
375930,Viseu,1013,-1.19667,-46.14000,58692
383776,Visnagar,1024,23.69855,72.55210,76753
395702,Vista,1051,33.20004,-117.24254,100890
383775,Vite,1024,17.27343,74.53792,48289
387449,Viterbo,1027,42.41937,12.10560,47134
396166,Vị Thanh,1052,9.78449,105.47012,24477
376547,Vitória,1013,-20.31944,-40.33778,312656
376546,Vitória da Conquista,1013,-14.86611,-40.83944,253137
375929,Vitória de Santo Antão,1013,-8.11806,-35.29139,134084
375928,Vitória do Mearim,1013,-3.46222,-44.87056,30805
377878,Vitória do Xingu,1013,-2.88000,-52.01000,15607
375927,Vitorino Freire,1013,-4.28805,-45.24611,30845
381794,Vitré,1020,48.12279,-1.20983,17266
381793,Vitrolles,1020,43.46000,5.24861,38591
381792,Vitry-le-François,1020,48.72472,4.58439,17250
381791,Vitry-sur-Seine,1020,48.78716,2.40332,81001
383774,Vittal,1024,12.76325,75.09896,17618
387362,Vittoria,1027,36.95151,14.52788,50852
387448,Vittorio Veneto,1027,45.98026,12.30065,24789
381460,Viveiro,1018,43.66228,-7.59344,16238
383773,Vizianagaram,1024,18.11692,83.41148,228720
389890,Vlaardingen,1036,51.91250,4.34167,73798
391405,Vladikavkaz,1044,43.03667,44.66778,306258
391404,Vladimir,1044,56.13655,40.39658,357024
392220,Vladivostok,1044,43.10562,131.87353,604901
389889,Vlissingen,1036,51.44250,3.57361,45273
380310,Vlotho,1017,52.16530,8.85996,20214
392034,Vnukovo,1044,55.61194,37.29611,20000
380309,Voerde,1017,51.59703,6.68630,36047
